No,Branch,Type,Question,Image,Options
0,Q,SingleChoice,"GeneralQuestion: **Consent Agreement**<br/>By participating in this survey, you agree to the following:<br/>- Your responses will be collected for research purposes only.<br/>- Personal information will remain confidential and will not be shared.<br/>- All data will be securely stored and used only for academic research.<br/>Participation is voluntary, and you may withdraw at any time.",,"[""I have read and agree to the terms above.""]"
1,Q,SingleChoice,How old are you?,,"[""Under 18"", ""18-24"", ""25-34"", ""35-44"", ""45-54"", ""55-64"", ""65 or older""]"
2,Q,SingleChoice,What is the highest level of education you have completed?,,"[""Less than high school"", ""High school diploma or equivalent"", ""College/CEGEP"", ""Bachelor’s degree"", ""Graduate or professional degree"", ""Prefer not to answer""]"
3,Q,SingleChoice,Please specify your gender:,,"[""Male"", ""Female"", ""Other"", ""Prefer not to answer""]"
4,Q,SingleChoice,What is your current occupation status?,,"[""Full-time employed"", ""Part-time employed"", ""Student only"", ""Student and employed"", ""Unemployed"", ""Retired"", ""Other""]"
5,Q,SingleChoice,"**Including yourself**, how many people currently live in your household?",,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6 and more""]"
7,Q,MultipleChoice,Do you currently own or have access to? ,,"[""Personal Bicycle"", ""Personal e-bike"", ""E-scooter"", ""Bike sharing (regular)"", ""Bike sharing (electric)"", ""I don’t use any of the above options""]"
8,Q,SingleChoice,What is your postal code?,,"[""Please enter"", ""Prefer not to answer""]"
9,Q,SingleChoice,How many motor vehicles are available within your household?,,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5 and more""]"
10,Q,RandomImage,"In your regular commuting day, in a situation that is {celsius}°C ({fahrenheit}°F) and road conditions as shown in the figure, which mode of transportation will you choose?",,"[{""temperature"": ""[23,29]"", ""humidity"": """", ""factor"": ""Rainy_LowRain"", ""link"": ""https://raw.githubusercontent.com/yjiao9/TravelModeSurveyBot/refs/heads/main/Images/Gemini_rainy_(24)png.png"", ""singlechoice"": [""Walking ONLY"", ""Biking ONLY"", ""Public Transit (Bus or Metro)"", ""Bike and Public Transit"", ""Driving a car"", ""Other""], ""weight"":0.25}]"
11,Q,RandomImage,"In your regular commuting day, in a situation that is {celsius}°C ({fahrenheit}°F) and road conditions as shown in the figure, which mode of transportation will you choose?",,"[{""temperature"": ""[30,38]"", ""humidity"": """", ""factor"": ""Warm_HighHumid"", ""link"": ""https://raw.githubusercontent.com/yjiao9/TravelModeSurveyBot/refs/heads/main/Images/Gemini_Generated_Heatwave_35_Bright.png"", ""singlechoice"": [""Walking ONLY"", ""Biking ONLY"", ""Public Transit (Bus or Metro)"", ""Bike and Public Transit"", ""Driving a car"", ""Other""], ""weight"":0.25}]"
